f_i0,f_i1,t1,c1,t2,c2
1,80,0.04,13,0.12,10
1,81,0.04,12,0.03,7
1,82,0.09,nan,0.06,nan
1,83,0.04,12,0.24,12
1,84,0.07,nan,0.05,nan
1,85,0.03,13,0.04,8
1,86,0.09,nan,0.1,nan
1,87,0.09,13,0.35,12
1,88,0.09,nan,0.05,nan
1,89,0.2,nan,0.17,nan
1,90,0.08,nan,0.05,nan
1,91,0.3,nan,0.26,nan
1,92,0.1,nan,0.05,nan
1,93,0.04,12,0.05,9
1,94,0.08,nan,0.06,nan
1,95,0.32,nan,0.13,nan
1,96,0.08,nan,0.07,nan
1,97,0.09,nan,0.08,nan
1,98,0.09,nan,0.06,nan
1,99,0.19,nan,0.13,nan
1,100,0.08,nan,0.05,nan
1,101,0.2,nan,0.14,nan
1,102,0.09,nan,0.06,nan
1,103,0.27,nan,0.14,nan
1,104,0.09,nan,0.07,nan
1,105,0.12,nan,0.08,nan
1,106,0.1,nan,0.06,nan
1,107,0.23,nan,0.13,nan
1,108,0.08,nan,0.06,nan
1,109,0.23,nan,0.11,nan
1,110,0.11,nan,0.08,nan
1,111,0.47,nan,0.18,nan
1,112,0.18,nan,0.08,nan
1,113,0.5,nan,0.26,nan
1,114,0.08,nan,0.07,nan
1,115,0.04,13,0.03,9
1,116,0.14,nan,0.06,nan
1,117,0.04,13,0.05,9
1,118,0.09,nan,0.06,nan
1,119,0.25,nan,0.15,nan
1,120,0.11,nan,0.13,nan
1,121,0.25,nan,0.08,nan
1,122,0.08,nan,0.06,nan
1,123,0.31,nan,0.13,nan
1,124,0.09,nan,0.05,nan
1,125,0.43,nan,0.23,nan
1,126,0.09,nan,0.06,nan
1,127,0.52,nan,0.22,nan
1,128,0.04,11,0.04,8
1,129,0.05,12,0.08,10
1,130,0.05,11,0.06,9
1,131,0.04,13,0.06,10
1,132,0.04,12,0.05,9
1,133,0.04,12,0.09,10
1,134,0.1,nan,0.07,nan
1,135,0.13,nan,0.09,nan
1,136,0.04,13,0.04,6
1,137,0.03,13,0.03,8
1,138,0.04,13,0.03,7
1,139,0.03,12,0.04,8
1,140,0.03,12,0.04,7
1,141,0.04,13,0.04,8
1,142,0.1,nan,0.05,nan
1,143,0.04,13,0.12,10
1,144,0.04,12,0.06,9
1,145,0.04,12,0.08,10
1,146,0.12,nan,0.06,nan
1,147,0.14,nan,0.09,nan
1,148,0.1,nan,0.07,nan
1,149,0.15,nan,0.13,nan
1,150,0.11,nan,0.08,nan
1,151,0.22,nan,0.07,nan
1,152,0.04,12,0.07,10
1,153,0.04,13,0.08,10
1,154,0.13,nan,0.05,nan
1,155,0.3,nan,0.23,nan
1,156,0.1,nan,0.15,nan
1,157,0.23,nan,0.19,nan
1,158,0.09,nan,0.05,nan
1,159,0.24,nan,0.13,nan
1,160,0.03,12,0.03,6
1,161,0.03,13,0.04,8
1,162,0.04,13,0.04,7
1,163,0.03,13,0.04,8
1,164,0.04,12,0.07,10
1,165,0.03,13,0.12,10
1,166,0.09,nan,0.06,nan
1,167,0.27,nan,0.09,nan
1,168,0.04,13,0.05,9
1,169,0.03,12,0.22,11
1,170,0.03,14,0.03,7
1,171,0.04,14,0.04,8
1,172,0.05,12,0.08,10
1,173,0.04,13,0.28,11
1,174,0.04,13,0.08,10
1,175,0.04,14,0.03,8
1,176,0.04,13,0.04,7
1,177,0.04,13,0.04,8
1,178,0.09,nan,0.06,nan
1,179,0.06,13,0.14,10
1,180,0.09,nan,0.06,nan
1,181,0.28,nan,0.15,nan
1,182,0.08,nan,0.04,nan
1,183,0.23,nan,0.09,nan
1,184,0.03,13,0.08,10
1,185,0.05,12,0.21,11
1,186,0.04,13,0.1,10
1,187,0.03,13,0.03,8
1,188,0.1,nan,0.08,nan
1,189,0.39,nan,0.17,nan
1,190,0.09,nan,0.05,nan
1,191,0.04,14,0.35,12
1,192,0.03,13,0.04,6
1,193,0.03,12,0.04,8
1,194,0.04,12,0.06,10
1,195,0.04,13,0.08,10
1,196,0.04,13,0.03,7
1,197,0.04,12,0.03,8
1,198,0.13,nan,0.06,nan
1,199,0.29,nan,0.19,nan
1,200,0.04,13,0.06,9
1,201,0.05,13,0.14,11
1,202,0.04,13,0.07,10
1,203,0.04,13,0.2,11
1,204,0.04,12,0.03,7
1,205,0.04,13,0.03,8
1,206,0.04,13,0.07,10
1,207,0.03,14,0.04,8
1,208,0.04,13,0.04,7
1,209,0.03,14,0.03,8
1,210,0.1,nan,0.12,nan
1,211,0.28,nan,0.14,nan
1,212,0.09,nan,0.07,nan
1,213,0.04,13,0.12,10
1,214,0.08,nan,0.11,nan
1,215,0.26,nan,0.23,nan
1,216,0.05,13,0.09,10
1,217,0.04,13,0.22,11
1,218,0.12,nan,0.06,nan
1,219,0.39,nan,0.29,nan
1,220,0.04,13,0.06,10
1,221,0.04,14,0.03,8
1,222,0.15,nan,0.05,nan
1,223,0.07,14,0.39,12
1,224,0.03,13,0.07,9
1,225,0.04,13,0.14,11
1,226,0.05,13,0.06,10
1,227,0.04,13,0.17,11
1,228,0.04,13,0.07,10
1,229,0.04,12,0.25,11
1,230,0.13,nan,0.06,nan
1,231,0.3,nan,0.11,nan
1,232,0.15,nan,0.09,nan
1,233,0.18,nan,0.12,nan
1,234,0.05,13,0.04,9
1,235,0.03,13,0.06,10
1,236,0.04,13,0.03,9
1,237,0.04,13,0.07,10
1,238,0.04,13,0.06,10
1,239,0.04,14,0.07,10
1,240,0.04,14,0.04,7
1,241,0.03,14,0.04,8
1,242,0.04,13,0.08,10
1,243,0.03,13,0.04,8
1,244,0.04,13,0.07,10
1,245,0.03,13,0.04,8
1,246,0.09,nan,0.06,nan
1,247,0.06,14,0.22,12
1,248,0.05,13,0.03,9
1,249,0.04,13,0.07,10
1,250,0.04,13,0.04,10
1,251,0.03,14,0.08,10
1,252,0.03,13,0.05,10
1,253,0.04,14,0.07,10
1,254,0.09,nan,0.04,nan
1,255,0.03,14,0.03,8
2,3,0.03,14,0.04,5
2,4,0.04,12,0.07,10
2,5,0.03,13,0.09,10
2,6,0.03,12,0.14,10
2,7,0.04,12,0.04,7
2,8,0.04,13,0.03,7
2,9,0.11,nan,0.05,nan
2,10,0.03,14,0.03,5
2,11,0.05,13,0.13,12
2,12,0.04,13,0.09,10
2,13,0.1,nan,0.07,nan
2,14,0.04,13,0.03,7
2,15,0.03,15,0.04,8
2,16,0.03,13,0.07,10
2,17,0.05,13,0.12,10
2,18,0.04,11,0.11,10
2,19,0.04,13,0.03,7
2,20,0.07,nan,0.06,nan
2,21,0.16,nan,0.11,nan
2,22,0.09,nan,0.08,nan
2,23,0.35,nan,0.19,nan
2,24,0.09,nan,0.04,nan
2,25,0.07,nan,0.07,nan
2,26,0.04,13,0.21,12
2,27,0.06,13,0.27,12
2,28,0.1,nan,0.06,nan
2,29,0.13,nan,0.06,nan
2,30,0.17,nan,0.2,nan
2,31,0.04,14,0.03,9
2,32,0.04,11,0.03,7
2,33,0.09,nan,0.05,nan
2,34,0.03,14,0.02,5
2,35,0.04,13,0.16,12
2,36,0.09,nan,0.07,nan
2,37,0.08,nan,0.05,nan
2,38,0.05,13,0.17,12
2,39,0.04,13,0.18,12
2,40,0.09,nan,0.07,nan
2,41,0.09,nan,0.07,nan
2,42,0.09,13,0.19,12
2,43,0.28,nan,0.15,nan
2,44,0.07,nan,0.05,nan
2,45,0.11,nan,0.07,nan
2,46,0.04,13,0.39,12
2,47,0.05,13,0.28,12
2,48,0.04,12,0.1,10
2,49,0.1,nan,0.05,nan
2,50,0.04,11,0.05,7
2,51,0.03,14,0.04,8
2,52,0.07,nan,0.06,nan
2,53,0.08,nan,0.06,nan
2,54,0.15,nan,0.18,nan
2,55,0.04,14,0.04,9
2,56,0.09,nan,0.07,nan
2,57,0.09,nan,0.07,nan
2,58,0.11,13,0.38,12
2,59,0.03,13,0.26,12
2,60,0.12,nan,0.07,nan
2,61,0.12,nan,0.06,nan
2,62,0.39,nan,0.15,nan
2,63,0.33,nan,0.24,nan
2,64,0.04,12,0.04,8
2,65,0.03,12,0.08,9
2,66,0.04,12,0.1,10
2,67,0.05,12,0.06,10
2,68,0.04,13,0.03,6
2,69,0.03,13,0.04,7
2,70,0.03,12,0.04,8
2,71,0.04,12,0.04,8
2,72,0.05,11,0.06,9
2,73,0.09,nan,0.05,nan
2,74,0.04,11,0.09,10
2,75,0.13,nan,0.09,nan
2,76,0.04,12,0.03,7
2,77,0.21,nan,0.08,nan
2,78,0.04,12,0.03,8
2,79,0.04,14,0.11,10
2,80,0.04,12,0.04,6
2,81,0.03,13,0.03,7
2,82,0.03,12,0.04,8
2,83,0.04,13,0.03,8
2,84,0.03,13,0.06,9
2,85,0.04,14,0.03,7
2,86,0.04,13,0.16,11
2,87,0.03,14,0.03,8
2,88,0.05,12,0.1,10
2,89,0.11,nan,0.06,nan
2,90,0.04,13,0.1,10
2,91,0.24,nan,0.15,nan
2,92,0.04,13,0.09,10
2,93,0.04,13,0.07,10
2,94,0.04,13,0.35,11
2,95,0.03,14,0.04,8
2,96,0.04,12,0.05,9
2,97,0.09,nan,0.06,nan
2,98,0.04,13,0.08,10
2,99,0.12,nan,0.09,nan
2,100,0.05,12,0.08,10
2,101,0.1,nan,0.09,nan
2,102,0.04,12,0.08,10
2,103,0.29,nan,0.14,nan
2,104,0.12,nan,0.06,nan
2,105,0.13,nan,0.04,nan
2,106,0.14,nan,0.08,nan
2,107,0.15,nan,0.07,nan
2,108,0.15,nan,0.09,nan
2,109,0.11,nan,0.05,nan
2,110,0.24,nan,0.18,nan
2,111,0.34,nan,0.16,nan
2,112,0.04,13,0.03,7
2,113,0.13,nan,0.08,nan
2,114,0.03,13,0.05,8
2,115,0.04,13,0.17,10
2,116,0.04,13,0.07,10
2,117,0.04,13,0.09,10
2,118,0.11,12,0.22,11
2,119,0.03,13,0.04,8
2,120,0.16,nan,0.12,nan
2,121,0.17,nan,0.09,nan
2,122,0.36,nan,0.15,nan
2,123,0.25,nan,0.15,nan
2,124,0.15,nan,0.1,nan
2,125,0.1,nan,0.04,nan
2,126,0.46,nan,0.16,nan
2,127,0.05,13,0.37,12
2,128,0.05,12,0.06,10
2,129,0.08,nan,0.06,nan
2,130,0.04,12,0.12,10
2,131,0.06,13,0.16,12
2,132,0.08,nan,0.07,nan
2,133,0.09,nan,0.05,nan
2,134,0.11,nan,0.07,nan
2,135,0.16,nan,0.16,nan
2,136,0.05,13,0.1,10
2,137,0.09,nan,0.06,nan
2,138,0.04,13,0.04,7
2,139,0.04,13,0.16,12
2,140,0.16,nan,0.11,nan
2,141,0.13,nan,0.05,nan
2,142,0.41,nan,0.24,nan
2,143,0.04,13,0.04,9
2,144,0.09,nan,0.07,nan
2,145,0.08,nan,0.06,nan
2,146,0.11,nan,0.11,nan
2,147,0.24,nan,0.14,nan
2,148,0.08,nan,0.08,nan
2,149,0.1,nan,0.05,nan
2,150,0.11,nan,0.09,nan
2,151,0.3,nan,0.1,nan
2,152,0.07,nan,0.05,nan
2,153,0.1,nan,0.09,nan
2,154,0.21,nan,0.15,nan
2,155,0.24,nan,0.24,nan
2,156,0.09,nan,0.07,nan
2,157,0.13,nan,0.07,nan
2,158,0.14,nan,0.12,nan
2,159,0.37,nan,0.22,nan
2,160,0.04,13,0.1,10
2,161,0.12,nan,0.06,nan
2,162,0.04,14,0.04,7
2,163,0.05,13,0.17,12
2,164,0.11,nan,0.06,nan
2,165,0.1,nan,0.07,nan
2,166,0.23,nan,0.17,nan
2,167,0.3,nan,0.16,nan
2,168,0.08,nan,0.05,nan
2,169,0.13,nan,0.06,nan
2,170,0.03,12,0.08,8
2,171,0.05,14,0.28,12
2,172,0.07,nan,0.05,nan
2,173,0.1,nan,0.06,nan
2,174,0.04,14,0.04,9
2,175,0.27,nan,0.2,nan
2,176,0.16,nan,0.1,nan
2,177,0.11,nan,0.06,nan
2,178,0.34,nan,0.3,nan
2,179,0.03,13,0.05,9
2,180,0.13,nan,0.08,nan
2,181,0.14,nan,0.09,nan
2,182,0.2,nan,0.1,nan
2,183,0.29,nan,0.22,nan
2,184,0.11,nan,0.07,nan
2,185,0.1,nan,0.06,nan
2,186,0.03,14,0.04,9
2,187,0.27,nan,0.16,nan
2,188,0.13,nan,0.08,nan
2,189,0.09,nan,0.05,nan
2,190,0.4,nan,0.22,nan
2,191,0.3,nan,0.27,nan
2,192,0.04,13,0.03,6
2,193,0.05,12,0.08,10
2,194,0.03,12,0.04,8
2,195,0.04,13,0.06,10
2,196,0.04,12,0.05,9
2,197,0.05,12,0.07,10
2,198,0.04,13,0.22,11
2,199,0.03,13,0.17,11
2,200,0.03,11,0.06,7
2,201,0.1,nan,0.1,nan
2,202,0.04,14,0.04,8
2,203,0.31,nan,0.14,nan
2,204,0.04,12,0.04,7
2,205,0.05,12,0.07,10
2,206,0.04,14,0.04,8
2,207,0.03,14,0.03,8
2,208,0.03,13,0.05,9
2,209,0.04,13,0.08,10
2,210,0.05,13,0.18,11
2,211,0.04,13,0.23,11
2,212,0.16,nan,0.1,nan
2,213,0.04,13,0.05,9
2,214,0.23,nan,0.16,nan
2,215,0.06,13,0.07,10
2,216,0.05,13,0.08,10
2,217,0.11,nan,0.07,nan
2,218,0.05,13,0.22,11
2,219,0.31,nan,0.21,nan
2,220,0.04,13,0.04,9
2,221,0.04,14,0.06,10
2,222,0.04,13,0.07,10
2,223,0.04,13,0.08,10
2,224,0.04,12,0.03,7
2,225,0.12,nan,0.11,nan
2,226,0.04,13,0.04,8
2,227,0.22,nan,0.14,nan
2,228,0.04,13,0.07,10
2,229,0.14,nan,0.07,nan
2,230,0.03,13,0.18,11
2,231,0.3,nan,0.26,nan
2,232,0.1,nan,0.1,nan
2,233,0.1,nan,0.06,nan
2,234,0.04,13,0.09,10
2,235,0.24,nan,0.15,nan
2,236,0.05,13,0.08,10
2,237,0.08,nan,0.06,nan
2,238,0.04,14,0.04,8
2,239,0.07,13,0.19,12
2,240,0.03,12,0.03,7
2,241,0.04,13,0.08,10
2,242,0.04,14,0.03,8
2,243,0.04,13,0.03,8
2,244,0.04,13,0.04,9
2,245,0.03,14,0.05,10
2,246,0.06,13,0.08,10
2,247,0.04,13,0.09,10
2,248,0.04,13,0.08,10
2,249,0.07,nan,0.06,nan
2,250,0.04,14,0.04,8
2,251,0.07,13,0.29,12
2,252,0.04,14,0.06,10
2,253,0.07,nan,0.05,nan
2,254,0.04,13,0.1,10
2,255,0.04,14,0.04,8
3,4,0.04,13,0.09,10
3,5,0.03,14,0.03,8
3,6,0.04,13,0.17,11
3,7,0.04,14,0.03,9
3,8,0.04,13,0.09,10
3,9,0.1,13,0.19,11
3,10,0.04,14,0.04,8
3,11,0.03,14,0.05,9
3,12,0.03,14,0.03,8
3,13,0.03,14,0.14,10
3,14,0.04,13,0.12,10
3,15,0.03,14,0.03,6
3,16,0.03,13,0.1,10
3,17,0.04,12,0.04,8
3,18,0.05,13,0.26,11
3,19,0.03,14,0.05,9
3,20,0.09,nan,0.06,nan
3,21,0.07,14,0.3,12
3,22,0.1,nan,0.07,nan
3,23,0.05,14,0.42,13
3,24,0.1,nan,0.07,nan
3,25,0.13,nan,0.07,nan
3,26,0.13,nan,0.07,nan
3,27,0.1,14,0.24,12
3,28,0.11,nan,0.07,nan
3,29,0.12,nan,0.07,nan
3,30,0.11,nan,0.07,nan
3,31,0.05,14,0.31,13
3,32,0.04,13,0.1,10
3,33,0.05,13,0.2,11
3,34,0.03,13,0.03,8
3,35,0.03,14,0.04,9
3,36,0.1,nan,0.08,nan
3,37,0.14,nan,0.07,nan
3,38,0.1,nan,0.09,nan
3,39,0.06,14,0.29,12
3,40,0.11,nan,0.06,nan
3,41,0.1,nan,0.05,nan
3,42,0.09,14,0.26,12
3,43,0.07,14,0.56,13
3,44,0.12,nan,0.08,nan
3,45,0.12,nan,0.05,nan
3,46,0.14,nan,0.08,nan
3,47,0.04,14,0.57,13
3,48,0.05,13,0.04,8
3,49,0.03,13,0.13,10
3,50,0.05,13,0.15,10
3,51,0.03,15,0.04,6
3,52,0.09,nan,0.07,nan
3,53,0.14,nan,0.08,nan
3,54,0.1,nan,0.07,nan
3,55,0.03,14,0.26,13
3,56,0.12,nan,0.08,nan
3,57,0.19,nan,0.1,nan
3,58,0.12,nan,0.11,nan
3,59,0.09,14,0.37,13
3,60,0.23,nan,0.1,nan
3,61,0.13,nan,0.1,nan
3,62,0.1,nan,0.1,nan
3,63,0.04,14,0.42,13
3,64,0.04,13,0.04,6
3,65,0.04,13,0.04,7
3,66,0.04,12,0.03,7
3,67,0.04,13,0.16,10
3,68,0.03,14,0.03,4
3,69,0.03,14,0.03,5
3,70,0.04,13,0.03,8
3,71,0.03,14,0.03,8
3,72,0.09,nan,0.06,nan
3,73,0.12,nan,0.07,nan
3,74,0.06,13,0.15,10
3,75,0.07,13,0.19,11
3,76,0.04,14,0.04,8
3,77,0.15,nan,0.1,nan
3,78,0.05,13,0.2,11
